unit_id,domain_id,indicator,weight
222300755,W06000003,0,276.255048335259
222300756,W06000003,0,109.660506509056
222300757,W06000003,NA,219.463644462789
222300758,W06000003,NA,512.19782090583
222300759,W06000003,0,314.943062121461
222300760,W06000003,0,138.12752416763
222300761,W06000003,0,224.290134194846
222300762,W06000003,0,224.290134194846
222300763,W06000003,NA,451.038812540318
222300764,W06000003,0,207.80480251717
222300765,W06000003,NA,207.80480251717
222300766,W06000003,0,224.290134194846
222300767,W06000003,0,276.255048335259
222300768,W06000003,NA,341.46521393722
222300769,W06000003,NA,138.12752416763
222300770,W06000003,0,219.463644462789
222300771,W06000003,0,451.038812540318
222300772,W06000003,0,275.136018918946
222300773,W06000003,0,466.885669653806
222300774,W06000003,0,209.962041414307
222300775,W06000003,0,259.458431963197
222300776,W06000003,NA,267.613008668862
222300777,W06000003,0,415.60960503434
222300778,W06000003,0,233.442834826903
222300779,W06000003,0,209.962041414307
222300780,W06000003,0,219.321013018112
222300781,W06000003,0,311.707203775755
222300782,W06000003,0,298.3396311975
222300783,W06000003,1,915.386869661486
222300784,W06000003,0,550.272037837892
222300785,W06000003,0,336.435201292269
222300786,W06000003,0,224.290134194846
222300787,W06000003,0,275.136018918946
222300788,W06000003,0,109.731822231395
222300789,W06000003,1,240.278692057697
222300790,W06000003,0,129.729215981599
222300791,W06000003,0,129.729215981599
222300792,W06000003,1,209.962041414307
222300793,W06000003,NA,276.255048335259
222300794,W06000003,0,137.568009459473
222300795,W06000003,0,648.80691204951
222300796,W06000003,0,276.255048335259
222300797,W06000003,0,120.139346028848
222300798,W06000003,NA,586.722962323502
222300799,W06000003,0,221.651049109449
222300800,W06000003,0,380.340500888498
222300801,W06000003,0,138.12752416763
222300802,W06000003,0,138.12752416763
222300803,W06000003,0,131.865180257976
222300804,W06000003,0,225.519406270159
222300805,W06000003,0,170.73260696861
222300806,W06000003,0,190.170250444249
222300807,W06000003,0,412.704028378419
222300808,W06000003,0,209.962041414307
222300809,W06000003,0,112.145067097423
222300810,W06000003,0,120.139346028848
222300811,W06000003,NA,103.902401258585
222300812,W06000003,0,451.038812540318
222300813,W06000003,0,414.078281456652
222300814,W06000003,0,103.902401258585
222300815,W06000003,0,414.078281456652
222300816,W06000003,0,412.704028378419
222300817,W06000003,0,219.463644462789
222300818,W06000003,0,512.19782090583
222300819,W06000003,0,263.730360515952
222300820,W06000003,NA,240.278692057697
222300821,W06000003,0,146.680740580876
222300822,W06000003,0,233.442834826903
222300823,W06000003,0,350.164252240355
222300824,W06000003,0,109.660506509056
222300825,W06000003,0,224.290134194846
222300826,W06000003,0,137.568009459473
222300827,W06000003,0,107.961234957191
222300828,W06000003,0,293.361481161751
222300829,W06000003,0,207.80480251717
222300830,W06000003,0,215.922469914381
222300831,W06000003,0,224.290134194846
222300832,W06000003,0,109.731822231395
222300833,W06000003,0,138.12752416763
222300834,W06000003,0,110.825524554724
222300835,W06000003,0,240.278692057697
222300836,W06000003,0,276.255048335259
222300837,W06000003,0,224.290134194846
222300838,W06000003,0,129.729215981599
222300839,W06000003,0,110.825524554724
222300840,W06000003,0,120.139346028848
222300841,W06000003,0,233.442834826903
222300842,W06000003,0,173.992424835723
222300843,W06000003,0,173.992424835723
222300844,W06000003,0,138.12752416763
222300845,W06000003,0,419.924082828615
222300846,W06000003,0,110.825524554724
222300847,W06000003,0,190.170250444249
222300848,W06000003,0,170.73260696861
222300849,W06000003,0,224.290134194846
222300850,W06000003,0,116.721417413452
222300851,W06000003,0,173.992424835723
222300852,W06000003,NA,259.458431963197
222300853,W06000003,0,259.458431963197
222300854,W06000003,0,240.278692057697
222300855,W06000003,NA,109.660506509056
222300856,W06000003,1,112.145067097423
222300857,W06000003,0,131.865180257976
222300858,W06000003,0,240.278692057697
222300859,W06000003,1,107.961234957191
222300860,W06000003,0,240.278692057697
222300861,W06000003,1,138.12752416763
222300862,W06000003,1,110.825524554724
222300863,W06000003,0,276.255048335259
222300864,W06000003,0,120.139346028848
222300865,W06000003,0,224.290134194846
222300866,W06000003,0,138.12752416763
222300867,W06000003,0,215.922469914381
222300868,W06000003,0,138.12752416763
222300869,W06000003,0,224.290134194846
222300870,W06000003,0,350.164252240355
222300871,W06000003,1,138.12752416763
222300872,W06000003,0,221.651049109449
222300873,W06000003,0,138.12752416763
222300874,W06000003,1,109.660506509056
222300875,W06000003,0,380.340500888498
222300876,W06000003,0,240.278692057697
222300877,W06000003,NA,347.984849671447
222300878,W06000003,0,451.038812540318
222300879,W06000003,0,131.865180257976
222300880,W06000003,0,209.962041414307
222300881,W06000003,0,120.139346028848
222300882,W06000003,NA,104.981020707154
222300883,W06000003,NA,298.3396311975
222300884,W06000003,0,648.80691204951
222300885,W06000003,NA,146.680740580876
222300886,W06000003,0,109.660506509056
222300887,W06000003,0,138.12752416763
222300888,W06000003,NA,138.12752416763
222300889,W06000003,0,328.981519527168
222300890,W06000003,0,207.80480251717
222300891,W06000003,0,207.80480251717
222300892,W06000003,1,215.922469914381
222300893,W06000003,1,219.321013018112
222300894,W06000003,0,138.12752416763
222300895,W06000003,0,104.981020707154
222300896,W06000003,0,104.981020707154
222300897,W06000003,0,311.707203775755
222300898,W06000003,0,209.962041414307
222300899,W06000003,0,131.865180257976
222300900,W06000003,1,233.442834826903
222300901,W06000003,0,570.510751332747
222300902,W06000003,1,207.80480251717
222300903,W06000003,0,207.80480251717
222300904,W06000003,0,224.290134194846
222300905,W06000003,0,149.16981559875
222300906,W06000003,0,138.12752416763
222300907,W06000003,0,146.680740580876
222300908,W06000003,0,341.46521393722
222300909,W06000003,0,109.731822231395
222300910,W06000003,0,224.290134194846
222300911,W06000003,0,276.255048335259
222300912,W06000003,NA,535.226017337724
222300913,W06000003,NA,276.255048335259
222300914,W06000003,NA,138.12752416763
222300915,W06000003,NA,104.981020707154
222300916,W06000003,NA,293.361481161751
222300917,W06000003,NA,215.922469914381
222300918,W06000003,1,224.290134194846
222300919,W06000003,NA,219.463644462789
222300920,W06000003,NA,209.962041414307
222300921,W06000003,NA,129.729215981599
222300922,W06000003,1,869.962124178616
222300923,W06000003,NA,109.660506509056
222300924,W06000003,0,215.922469914381
222300925,W06000003,NA,109.731822231395
222300926,W06000003,1,138.12752416763
222300927,W06000003,NA,170.73260696861
222300928,W06000003,0,219.463644462789
222300929,W06000003,0,138.12752416763
222300930,W06000003,0,451.038812540318
222300931,W06000003,0,314.943062121461
222300932,W06000003,0,207.80480251717
222300933,W06000003,0,207.80480251717
222300934,W06000003,0,276.255048335259
222300935,W06000003,0,138.12752416763
222300936,W06000003,0,207.80480251717
222300937,W06000003,0,314.943062121461
222300938,W06000003,0,224.290134194846
222300939,W06000003,0,221.651049109449
222300940,W06000003,0,215.922469914381
222300941,W06000003,0,209.962041414307
222300942,W06000003,0,112.145067097423
222300943,W06000003,0,221.651049109449
222300944,W06000003,NA,112.145067097423
222300945,W06000003,0,224.290134194846
222300946,W06000003,0,240.278692057697
222300947,W06000003,0,104.981020707154
222300948,W06000003,1,293.361481161751
222300949,W06000003,0,224.290134194846
222300950,W06000003,NA,207.80480251717
222300951,W06000003,1,221.651049109449
222300952,W06000003,0,219.463644462789
222300953,W06000003,0,341.46521393722
222300954,W06000003,0,1738.21597639331
222300955,W06000003,0,207.80480251717
222300956,W06000003,0,524.905103535769
222300957,W06000003,0,138.12752416763
222300958,W06000003,0,341.46521393722
222300959,W06000003,NA,263.730360515952
222300960,W06000003,0,219.463644462789
222300961,W06000003,0,380.340500888498
222300962,W06000003,1,107.961234957191
222300963,W06000003,NA,293.361481161751
222300964,W06000003,0,240.278692057697
222300965,W06000003,0,447.509446796249
222300966,W06000003,0,240.278692057697
222300967,W06000003,0,276.255048335259
222300968,W06000003,1,267.613008668862
222300969,W06000003,0,276.255048335259
222300970,W06000003,NA,215.922469914381
222300971,W06000003,0,137.568009459473
222300972,W06000003,0,293.361481161751
222300973,W06000003,0,116.721417413452
222300974,W06000003,1,207.80480251717
222300975,W06000003,0,138.12752416763
222300976,W06000003,0,146.680740580876
222300977,W06000003,1,137.568009459473
222300978,W06000003,0,419.924082828615
222300979,W06000003,0,112.145067097423
222300980,W06000003,0,224.290134194846
222300981,W06000003,0,240.278692057697
222300982,W06000003,0,221.651049109449
222300983,W06000003,NA,138.12752416763
222300984,W06000003,0,240.278692057697
222300985,W06000003,0,915.386869661486
222300986,W06000003,NA,323.883704871572
222300987,W06000003,0,120.139346028848
222300988,W06000003,NA,311.707203775755
222300989,W06000003,0,267.613008668862
222300990,W06000003,0,275.136018918946
222300991,W06000003,0,219.463644462789
222300992,W06000003,1,414.078281456652
222300993,W06000003,0,360.418038086545
222300994,W06000003,0,414.078281456652
222300995,W06000003,0,209.962041414307
222300996,W06000003,0,138.12752416763
222300997,W06000003,0,146.680740580876
222300998,W06000003,1,240.278692057697
222300999,W06000003,0,110.825524554724
222301000,W06000003,0,103.902401258585
222301001,W06000003,0,138.12752416763
222301002,W06000003,1,293.361481161751
222301003,W06000003,0,535.226017337724
222301004,W06000003,0,138.12752416763
222301005,W06000003,NA,233.442834826903
222301006,W06000003,0,131.865180257976
222301007,W06000003,NA,221.651049109449
222301008,W06000003,NA,112.145067097423
222301009,W06000003,NA,224.290134194846
222301010,W06000003,0,138.12752416763
222301011,W06000003,0,224.290134194846
222301012,W06000003,0,103.902401258585
222301013,W06000003,0,224.290134194846
222301014,W06000003,0,103.902401258585
222301015,W06000003,0,138.12752416763
222301016,W06000003,0,276.255048335259
222301017,W06000003,0,323.883704871572
222301018,W06000003,0,224.290134194846
222301019,W06000003,1,451.038812540318
222301020,W06000003,0,138.12752416763
222301021,W06000003,1,414.078281456652
222301022,W06000003,NA,259.458431963197
222301023,W06000003,1,138.12752416763
222301024,W06000003,0,120.139346028848
222301025,W06000003,NA,219.321013018112
222301026,W06000003,0,209.962041414307
222301027,W06000003,NA,512.19782090583
222301028,W06000003,NA,112.145067097423
222301029,W06000003,0,104.981020707154
222301030,W06000003,0,276.255048335259
222301031,W06000003,0,107.961234957191
222301032,W06000003,0,221.651049109449
222301033,W06000003,0,209.962041414307
222301034,W06000003,1,259.458431963197
222301035,W06000003,NA,109.660506509056
222301036,W06000003,0,341.46521393722
222301037,W06000003,NA,233.442834826903
222301038,W06000003,0,259.458431963197
222301039,W06000003,NA,221.651049109449
222301040,W06000003,1,219.463644462789
222301041,W06000003,0,298.3396311975
222301042,W06000003,0,2143.41175292388
222301043,W06000003,1,219.463644462789
222301044,W06000003,0,107.961234957191
222301045,W06000003,0,414.078281456652
222301046,W06000003,0,395.595540773929
222301047,W06000003,0,107.961234957191
222301048,W06000003,NA,221.651049109449
222301049,W06000003,1,314.943062121461
222301050,W06000003,0,2172.76997049163
222301051,W06000003,0,221.651049109449
222301052,W06000003,1,170.73260696861
222301053,W06000003,1,103.902401258585
222301054,W06000003,0,146.680740580876
222301055,W06000003,0,109.660506509056
222301056,W06000003,0,240.278692057697
222301057,W06000003,1,131.865180257976
222301058,W06000003,0,224.290134194846
222301059,W06000003,0,240.278692057697
222301060,W06000003,0,221.651049109449
222301061,W06000003,0,219.321013018112
222301062,W06000003,0,107.961234957191
222301063,W06000003,0,1303.66198229498
222301064,W06000003,0,314.943062121461
222301065,W06000003,0,648.80691204951
222301066,W06000003,0,149.16981559875
222301067,W06000003,0,224.290134194846
222301068,W06000003,0,146.680740580876
222301069,W06000003,0,259.458431963197
222301070,W06000003,0,263.730360515952
222301071,W06000003,0,112.145067097423
222301072,W06000003,0,535.226017337724
222301073,W06000004,0,139.331627607347
222301074,W06000004,0,626.477919545802
222301075,W06000004,0,193.526442322822
222301076,W06000004,0,138.748975657525
222301077,W06000004,0,107.917891791057
222301078,W06000004,0,666.621009744737
222301079,W06000004,0,109.761696989751
222301080,W06000004,0,148.238539521865
222301081,W06000004,0,219.37486439103
222301082,W06000004,0,241.19919247061
222301083,W06000004,0,548.343279415905
222301084,W06000004,0,296.47707904373
222301085,W06000004,0,107.917891791057
222301086,W06000004,0,311.073647481031
222301087,W06000004,NA,112.274735174614
222301088,W06000004,0,296.47707904373
222301089,W06000004,0,139.331627607347
222301090,W06000004,0,104.814438712241
222301091,W06000004,NA,207.38243165402
222301092,W06000004,NA,207.38243165402
222301093,W06000004,0,110.900626461888
222301094,W06000004,0,278.663255214693
222301095,W06000004,NA,139.331627607347
222301096,W06000004,0,224.549470349228
222301097,W06000004,NA,336.824205523842
222301098,W06000004,0,207.38243165402
222301099,W06000004,0,120.599596235305
222301100,W06000004,0,219.523393979503
222301101,W06000004,0,139.331627607347
222301102,W06000004,0,314.443316136723
222301103,W06000004,0,109.687432195515
222301104,W06000004,1,219.37486439103
222301105,W06000004,0,219.37486439103
222301106,W06000004,1,209.628877424482
222301107,W06000004,0,120.599596235305
222301108,W06000004,0,278.663255214693
222301109,W06000004,0,241.19919247061
222301110,W06000004,1,219.37486439103
222301111,W06000004,0,107.917891791057
222301112,W06000004,0,351.120984835442
222301113,W06000004,NA,120.599596235305
222301114,W06000004,1,173.285006832518
222301115,W06000004,NA,278.663255214693
222301116,W06000004,1,139.331627607347
222301117,W06000004,NA,139.331627607347
222301118,W06000004,0,107.917891791057
222301119,W06000004,NA,120.599596235305
222301120,W06000004,0,666.621009744737
222301121,W06000004,0,139.331627607347
222301122,W06000004,0,110.900626461888
222301123,W06000004,0,548.343279415905
222301124,W06000004,0,224.549470349228
222301125,W06000004,NA,139.331627607347
222301126,W06000004,0,215.835783582114
222301127,W06000004,0,138.748975657525
222301128,W06000004,1,104.814438712241
222301129,W06000004,0,215.835783582114
222301130,W06000004,NA,234.080656556961
222301131,W06000004,0,109.761696989751
222301132,W06000004,0,120.599596235305
222301133,W06000004,0,112.274735174614
222301134,W06000004,0,139.331627607347
222301135,W06000004,0,224.549470349228
222301136,W06000004,NA,633.278702009391
222301137,W06000004,0,274.171639707953
222301138,W06000004,NA,173.285006832518
222301139,W06000004,0,112.274735174614
222301140,W06000004,0,277.497951315049
222301141,W06000004,0,219.37486439103
222301142,W06000004,1,109.687432195515
222301143,W06000004,1,278.663255214693
222301144,W06000004,0,261.172059475015
222301145,W06000004,NA,234.080656556961
222301146,W06000004,0,107.917891791057
222301147,W06000004,1,104.814438712241
222301148,W06000004,0,666.621009744737
222301149,W06000004,1,265.620642263776
222301150,W06000004,0,261.172059475015
222301151,W06000004,0,230.337368409804
222301152,W06000004,0,104.814438712241
